item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,585,2018-02-07_16-04-22_01500,0.09011505990129799,0.9136636636636637,0.12698600499887686,0.3330830830830831,0.8414725770097671,1331.0,3.8942718505859375,4.805678844451904,0.5207750239842369,0.5695358637894826,0.47970505325427354,0.03608652750651042,0.036627705891927084,8.751471112019884,0.20139549857460093
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,586,2018-02-07_16-04-22_01700,0.08992253605729003,0.8845700824499411,0.1654340568252737,0.2480565371024735,0.8243114909781576,1053.0,4.3242621421813965,5.11572790145874,0.4921732623097759,0.5423378276259794,0.45050312214135146,0.03836517333984375,0.03836517333984375,6.409667275278991,0.1867164522777416
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,587,2018-02-07_16-07-28_00000,0.07683964956493816,0.9096911105871257,0.11376401976653625,0.32303701957085595,0.8656934306569343,1370.0,3.0799808502197266,3.5741403102874756,0.638856932187496,0.6659401725742108,0.6138905089129497,0.03990631103515625,0.04011739095052083,4.844620956024306,0.1676426553003036
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,588,2018-02-07_16-07-28_00100,0.14115335640817261,0.8421794269610146,0.3747315150858726,0.1620479098168154,0.6985507246376812,690.0,4.733537197113037,5.4444899559021,0.4563799974367214,0.5111647486787618,0.4122017365938148,0.044463094075520834,0.04463602701822917,8.282451968762981,0.2513069318643986
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,589,2018-02-07_16-07-28_00200,0.11299237043016494,0.8690009794319294,0.2306403265757317,0.20225269343780608,0.7106537530266344,826.0,3.961372137069702,5.11086368560791,0.5086992122838147,0.5811495620067155,0.4523108389497419,0.04105072021484375,0.04128061930338542,7.705742648378614,0.19871519668937948
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,590,2018-02-07_16-07-28_00300,0.14610639078391466,0.8688802714493457,0.33525490461739227,0.24454677653902085,0.7859266600594648,1009.0,4.09315299987793,5.208318710327148,0.4996150116264085,0.586215776633234,0.43530767145567906,0.037526448567708336,0.037526448567708336,10.195967149990055,0.2906467476309916
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,591,2018-02-07_16-07-28_00400,0.27803639123468554,0.6405228758169934,0.36195383853598034,0.3633986928104575,0.5460431654676259,1390.0,3.059034824371338,4.013267517089844,0.6193965468809091,0.6698007037337778,0.576047546601072,0.03570404052734375,0.03577219645182292,14.227489192250948,0.44123743725734765
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,592,2018-02-07_16-07-28_00500,0.09683765418106798,0.9379605419538863,0.12654442838223764,0.18183979082481577,0.8901960784313725,765.0,3.725346803665161,5.1694769859313965,0.5157523128010084,0.5832991382847764,0.462225928057216,0.042143758138020834,0.04331003824869792,8.21375561249038,0.2742364223348167
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,593,2018-02-07_16-41-22_00000,0.09662599916540912,0.8758288125376733,0.32022152476251287,0.2103676913803496,0.5988538681948424,698.0,5.462348937988281,6.273495197296143,0.36604233723613133,0.40515946137491143,0.3338134869825011,0.035883585611979164,0.038134765625,8.401280624659629,0.230562685613828
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,594,2018-02-07_16-41-22_00100,0.15127676408838403,0.7686347849318729,0.22126643860396533,0.21480096179535133,0.5435323383084577,804.0,3.0829718112945557,3.185055732727051,0.66253484185815,0.6682928505170578,0.6568752075674809,0.04441375732421875,0.04441375732421875,7.589246553932268,0.26059800092473345
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,595,2018-02-07_16-41-22_00200,0.18851357739031993,0.7053451517593339,0.7190183155507089,0.2391708743024183,0.3888888888888889,900.0,2.8350272178649902,3.8453946113586426,0.6393201203281157,0.6874807616199815,0.597465397546173,0.04626668294270833,0.04659627278645833,10.261705923772325,0.30584516861162053
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,596,2018-02-07_16-42-37_00000,0.16360094352006624,0.7813813813813814,0.3491031734930142,0.24969987995198079,0.46274038461538464,832.0,4.210870265960693,4.6375579833984375,0.5166777047983867,0.5345200807826729,0.49998801534036436,0.04205881754557292,0.042439778645833336,8.826443316103774,0.3142748783184808
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,597,2018-02-07_16-42-37_00100,0.19920775803213447,0.7511367080933616,0.37019964003356653,0.283116095786602,0.4603854389721627,934.0,3.2422616481781006,3.171363353729248,0.6589216549700807,0.6569627537141661,0.6608922730857238,0.0388916015625,0.039343770345052084,12.094730196015766,0.39611470937979365
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,598,2018-02-07_16-42-37_00300,0.21974557238810158,0.6523638232271326,0.34676280117938896,0.25352835514498334,0.39473684210526316,988.0,5.390537261962891,5.600442409515381,0.41971087958106706,0.4329091368786044,0.407293573229271,0.04224599202473958,0.04418487548828125,10.432541179570519,0.34019745146571867
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,599,2018-02-07_16-42-37_00400,0.17638934027848213,0.8106541540160088,0.48223181861065195,0.233508142423406,0.5508274231678487,846.0,3.5757217407226562,3.9677281379699707,0.5917269707615943,0.6118178639627767,0.572913616398243,0.03782246907552083,0.038213094075520836,12.727306614473516,0.3367949511164015
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,600,2018-02-07_16-45-10_00000,0.16152509716917185,0.8122328181519237,0.49851941199732863,0.2507355344883949,0.4041720990873533,767.0,5.891772747039795,6.6279191970825195,0.3427292452261101,0.37597740740136143,0.3148836794192896,0.031157938639322917,0.034193929036458334,10.295782730397631,0.35247913828261834
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,601,2018-02-07_16-45-10_00100,0.10739620457712364,0.9225575853852264,0.2636475871461923,0.16441620333598095,0.7657004830917874,414.0,6.055717945098877,6.684078216552734,0.3188904183399767,0.3503032289788559,0.2926477581261217,0.031031290690104168,0.03315785725911458,10.39193180223378,0.3585310844340805
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,602,2018-02-07_16-56-24_00000,0.2095293719955987,0.7504733055660735,0.25655684961182645,0.37410071942446044,0.6548582995951417,988.0,3.8548085689544678,4.297699928283691,0.5518228605116203,0.5678802449294035,0.5366485827181826,0.038292948404947916,0.040032450358072916,11.053390120844314,0.42872121680036146
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,603,2018-02-07_16-56-24_00100,0.2113969155661293,0.6967670011148273,0.8994220543788326,0.2699000370233247,0.7050754458161865,729.0,3.688173294067383,4.569475173950195,0.5467046120053288,0.5877216954062252,0.5110391982880108,0.03722432454427083,0.03897908528645833,10.722366506980393,0.31798534475922985
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,604,2018-02-07_16-56-24_00300,0.2204379770164084,0.6802403204272364,0.37564453135350356,0.3342228152101401,0.5089820359281437,1002.0,3.8829309940338135,4.598029613494873,0.5395611156561717,0.5749855165754747,0.5082483392191243,0.039507548014322914,0.04119160970052083,11.249906906651447,0.36588769983780584
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,605,2018-02-07_16-56-24_00400,0.2672539826994865,0.6334693877551021,0.3723697201871971,0.33224489795918366,0.48157248157248156,1221.0,3.759586811065674,4.758436679840088,0.526477758666801,0.5656332685508231,0.4923922964058366,0.04344380696614583,0.04402516682942708,11.895408618278186,0.4065377072130939
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,606,2018-02-07_16-57-29_00000,0.24007611467754852,0.6251564455569462,0.337367862301284,0.36153605994380267,0.6528497409326425,1158.0,3.498140573501587,4.626842498779297,0.5659648989222548,0.6148860983974234,0.5242544781346943,0.03900604248046875,0.04066162109375,10.514735473623185,0.33937109068108995
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,607,2018-02-07_16-57-29_00100,0.17529406154362076,0.7325660121868652,0.4460763314741109,0.39959636730575177,0.7348484848484849,1188.0,4.415712356567383,5.085641860961914,0.49726870176271437,0.5268517350157729,0.47083125144716476,0.040308634440104164,0.04173634847005208,9.153501259407149,0.31947005019265234
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,608,2018-02-07_16-57-29_00300,0.20495604854686114,0.7596153846153846,0.6433307631115078,0.46120996441281137,0.7253086419753086,1296.0,6.120393753051758,6.644505977630615,0.3383277562450593,0.3581678574461117,0.3205703075737406,0.04193064371744792,0.0435577392578125,13.62342596527339,0.4183558366568241
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,609,2018-02-07_16-57-29_00400,0.2726299578379075,0.6623568526043591,0.33061801602132024,0.4373845585519025,0.6081081081081081,1184.0,3.621211051940918,4.33107852935791,0.5818596957014994,0.6131926518132378,0.5535731791000882,0.040589396158854166,0.04150797526041667,12.457388647402269,0.4023839235478864
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,610,2018-02-07_16-57-29_00500,0.2415233084374994,0.7676999617298125,0.33266335710693856,0.5784650630011455,0.7029702970297029,1515.0,5.148139476776123,6.408047676086426,0.3789779545375036,0.43237604864840873,0.33731929323576654,0.03437652587890625,0.03704783121744792,17.26485122528722,0.5209738016907554
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,611,2018-02-07_16-57-29_00600,0.15223201917859636,0.8602239734549979,0.15966490624819862,0.6126088759850684,0.8381855111712931,1477.0,3.8745012283325195,4.356354236602783,0.5418899972332278,0.5639520938934105,0.5214890757353171,0.03180898030598958,0.03254496256510417,8.642130730666606,0.3084199964425659
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,612,2018-02-07_16-58-43_00000,0.20511987425747524,0.6913458374465284,0.23399572712054956,0.41822968081605794,0.6616837136113297,1271.0,4.417378902435303,5.242654323577881,0.4872513210912792,0.5241015873015873,0.4552426187737331,0.0400543212890625,0.04112091064453125,10.678278852334666,0.31576261413522394
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,613,2018-02-07_16-58-43_00100,0.21493098282090414,0.6957163958641064,0.38645899113339766,0.44994539497633784,0.7977346278317152,1236.0,6.115168571472168,6.954846382141113,0.322593518081396,0.3655916924678741,0.28864521570865065,0.03712666829427083,0.04100443522135417,11.654556604704272,0.3851726472857134
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,614,2018-02-07_16-58-43_00300,0.10802343389797874,0.9182200841852075,0.2515183805039996,0.4146121467227901,0.8919506889050036,1379.0,4.202547550201416,4.34591817855835,0.5531825778388176,0.5596929609668463,0.5468219115533889,0.037371826171875,0.03787384033203125,6.366058396301641,0.18988562261354214
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,615,2018-02-07_16-58-43_00400,0.21005784725221785,0.7293790546802595,0.2413569505914545,0.5047883843064566,0.6817625458996328,1634.0,3.4642999172210693,3.9444031715393066,0.5911600011850379,0.6097336213102952,0.5736845042129346,0.0353240966796875,0.03646036783854167,12.119867839869075,0.3765654407560957
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,616,2018-02-07_17-02-49_00000,0.1490582983184142,0.8123132098027496,0.24882621752571493,0.377352853301464,0.7387173396674585,1263.0,3.5529191493988037,4.131528377532959,0.58215532983099,0.6146127774726379,0.5529540539818992,0.03796742757161458,0.03810323079427083,9.831926907379552,0.3214643342792339
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,617,2018-02-07_17-02-49_00100,0.06736967839440043,0.9329512893982808,0.15372544351895626,0.21678121420389462,0.8031704095112285,757.0,4.921807289123535,5.7421555519104,0.42839015477662634,0.47295222972078865,0.3915023740710157,0.0384368896484375,0.03942057291666667,6.453837569137652,0.16183710918627156
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,618,2018-02-16_16-36-49_00000,0.11737701356241892,0.8707903780068729,0.2257259547017267,0.27514318442153496,0.7210657785179018,1201.0,5.183937072753906,5.854483604431152,0.43085345095406297,0.470593875855015,0.3973023077414818,0.0477386474609375,0.0477386474609375,7.928362303107667,0.19440573132600864
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,619,2018-02-16_16-36-49_00100,0.09169388958909795,0.8855491329479769,0.14274625037754277,0.35583815028901733,0.8024691358024691,1539.0,3.9690256118774414,5.229024410247803,0.5072295318885292,0.5793580384150838,0.45107225759737635,0.047585550944010416,0.04776713053385417,7.029617056952768,0.2000947679083399
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,620,2018-02-16_16-36-49_00300,0.18023653457298525,0.769690927218345,0.34829990280300277,0.30533399800598204,0.5412244897959184,1225.0,2.5847432613372803,3.224832773208618,0.6834719365649123,0.7122379760911871,0.6569393128166552,0.04573822021484375,0.04597880045572917,10.354384408526418,0.3789106501699257
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,621,2018-02-16_16-38-11_00200,0.11000936984305168,0.864585893339887,0.1548347412743761,0.35709019415089704,0.7852718513420509,1453.0,4.3817548751831055,5.8121161460876465,0.458529800890618,0.5348546751624716,0.40126802006816403,0.04805399576822917,0.04805399576822917,8.415660286118271,0.251560415762867
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,622,2018-02-16_16-39-50_00300,0.15397160642742203,0.8167202572347267,0.2555273050135279,0.2774042677579655,0.5616438356164384,949.0,2.690200090408325,4.686673164367676,0.5931463901214947,0.7017458072871926,0.5136551432833063,0.03848622639973958,0.03853302001953125,11.280872195169009,0.3553103610782152
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,623,2018-02-16_16-39-50_00400,0.1396250068992805,0.8815824645816627,0.513890248590965,0.2550120288692863,0.720125786163522,954.0,1.9926942586898804,3.2546041011810303,0.715142333156096,0.7892898178990495,0.6537296456633511,0.04382375081380208,0.04382375081380208,10.140535744527991,0.29492085981608757
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,624,2018-02-16_16-39-50_00500,0.06633121866704526,0.9480937069361507,0.10467329436522818,0.25539733578318785,0.8893884892086331,1112.0,1.9563508033752441,2.7816498279571533,0.7445312576853352,0.7783711751302084,0.7135111490885416,0.05,0.05,4.438284924757632,0.1476495504870453
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,625,2018-02-16_16-39-50_00600,0.39065486518176107,0.5222121486854034,0.5403518836653183,0.3152009670595346,0.32406519654841803,1043.0,3.334207534790039,4.596174716949463,0.5701777593883766,0.6519160742153632,0.5066527946361482,0.04399871826171875,0.04399871826171875,16.87595196019564,0.5541178915787747
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,626,2018-02-16_16-50-16_00200,0.1292985130728643,0.8356807511737089,0.23247894587180834,0.19744392279603548,0.7371202113606341,757.0,4.528382301330566,5.889139652252197,0.4452635325584873,0.5209134409980347,0.38879988037255403,0.04761962890625,0.04761962890625,8.150939758379463,0.22774017737613259
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,627,2018-02-16_16-50-16_01200,0.12766832088001218,0.8067805251083354,0.29568807478286885,0.32552812420463223,0.7724784988272088,1279.0,2.2114853858947754,3.491499900817871,0.6824389950408947,0.7485941586748038,0.6270270270270271,0.046671549479166664,0.046671549479166664,7.702795301011136,0.2328014942256346
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,628,2018-02-16_16-52-40_00000,0.18416861445268992,0.7686804451510334,0.2910142306445578,0.3153153153153153,0.6050420168067226,1190.0,3.3695743083953857,4.84121561050415,0.5538324159890677,0.6228660168095443,0.49857433381554395,0.04847361246744792,0.0485198974609375,10.633471731951087,0.3174125561384224
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,629,2018-02-16_16-52-40_00400,0.16188070917317,0.7836468885672938,0.5947001157361915,0.28171731789676796,0.6797945205479452,1168.0,2.6678433418273926,3.9697265625,0.6440693185187457,0.705063166314221,0.5927881928846133,0.04642079671223958,0.04642079671223958,8.855961779899006,0.27605565294137785
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,630,2018-02-16_16-52-40_00500,0.08430109738566335,0.9477666585306321,0.15080566025276787,0.24957348281745065,0.8857421875,1024.0,2.896799087524414,3.697877883911133,0.6450173239169726,0.6851063829787234,0.6093605394209158,0.046017964680989586,0.04616495768229167,5.785063600014262,0.21227931939655895
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,631,2018-02-16_16-52-40_00600,0.09979862246664022,0.9398921140508605,0.18231080670838332,0.24659645517595685,0.8364583333333333,960.0,2.9764273166656494,4.585475921630859,0.5872250918491657,0.6777709710809269,0.5180208146986709,0.048155721028645834,0.04833424886067708,6.123355054619184,0.1884620413469283
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,632,2018-02-16_16-52-40_00700,0.11282600292149063,0.8863863863863863,0.16502752363291445,0.2757757757757758,0.7840290381125227,1102.0,2.8212242126464844,4.208377838134766,0.6233463043559944,0.7007732401626668,0.5613265364568417,0.044400533040364586,0.044400533040364586,8.834596179394593,0.27944331574142367
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,633,2018-02-16_16-52-40_00800,0.22008799207277013,0.7254108723135272,0.30877224904288114,0.32262958280657394,0.5532915360501567,1276.0,2.845837116241455,5.2204790115356445,0.5479158582666629,0.6819991248759352,0.45789265856287553,0.04765879313151042,0.04765879313151042,10.506475517778027,0.3766333702913856
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,634,2018-02-16_16-52-40_01000,0.1322651326049831,0.8514299563742123,0.2267399384594464,0.2317014057198255,0.7196652719665272,956.0,4.751389980316162,5.94359827041626,0.4346766026889899,0.5059323784977108,0.38101434659553013,0.04676971435546875,0.04690399169921875,7.51753744294105,0.22941143401293232
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,635,2018-02-16_16-52-40_01100,0.09578842821844702,0.9059284664380206,0.19154785004748304,0.1761391474767271,0.7566063977746871,719.0,5.539348602294922,5.984436988830566,0.39879990388468073,0.42479683490162534,0.3758014190459908,0.047566731770833336,0.04759928385416667,6.075919517643076,0.193277358749071
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,636,2018-02-16_16-55-58_00100,0.10114419010075061,0.9144981412639405,0.24478542764683778,0.19653035935563817,0.7213114754098361,793.0,2.3222391605377197,4.317816734313965,0.6257449569063969,0.7595715067993064,0.5320114994980378,0.04458414713541667,0.04458414713541667,7.3817765608305,0.2079237275470503
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,637,2018-02-16_17-28-21_00400,0.16059689063420388,0.8081269535946141,0.18121976805836865,0.5417167588362587,0.746560142032845,2253.0,3.3946783542633057,4.206307411193848,0.5903687724427823,0.631603683522552,0.5541880241455784,0.034630839029947916,0.034630839029947916,11.096966313025067,0.3770059097054389
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,638,2018-02-16_17-28-21_00500,0.11581175717136988,0.830406543180178,0.1361120299540172,0.5463074332451286,0.7547335975341259,2271.0,2.419095516204834,3.3809852600097656,0.6902568735417567,0.7328693309384823,0.6523274958838498,0.0339813232421875,0.0339813232421875,7.975056472214577,0.2789918568166524
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,639,2018-02-16_17-35-08_00000,0.3122636891574714,0.6144606144606145,0.40420112319240387,0.29175329175329173,0.3998416468725257,1263.0,5.590930938720703,6.429572105407715,0.37501551391929044,0.41825965242089563,0.3398755580984297,0.049782816569010416,0.049782816569010416,7.366633636019459,0.5115790343800588
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,640,2018-02-16_17-35-08_00090,0.1663093221286336,0.8068459657701712,0.1860623682963694,0.2921760391198044,0.698744769874477,1195.0,4.218608856201172,4.550116062164307,0.5383582302048793,0.561293416595241,0.5172237867842129,0.049847412109375,0.049847412109375,7.711123708846822,0.322119318609234
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,641,2018-02-16_17-35-08_00100,0.11155050220895026,0.9191387559808613,0.12891883787379177,0.28779904306220094,0.8221113881961762,1203.0,2.985292911529541,3.41599178314209,0.6655115752600318,0.6887825385973326,0.6437616710374595,0.04984486897786458,0.04984486897786458,5.986387943731347,0.27927548039482286
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,642,2018-02-16_17-35-08_00130,0.10310562618478547,0.9233593391463975,0.12579495460575152,0.2687012391005048,0.8351836037574722,1171.0,3.4291350841522217,3.462921380996704,0.632053641298766,0.6409686237708597,0.6233832469705006,0.04986368815104167,0.04986368815104167,8.566962636697411,0.31783826390141806
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,643,2018-02-16_17-35-08_00300,0.055358138827650116,0.9862982929020665,0.07143688466696502,0.2580862533692722,0.9617058311575283,1149.0,2.2224767208099365,3.2978482246398926,0.7014469572838127,0.7467207931294751,0.6613492176822178,0.049866739908854166,0.049866739908854166,2.8019965637418736,0.08263290149859073
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,644,2018-02-16_17-35-08_00450,0.07631004729124889,0.9815730337078652,0.0748478594032817,0.30786516853932583,0.9693430656934306,1370.0,2.2757534980773926,3.0839388370513916,0.6977304067580874,0.7393758164598302,0.6605262083605487,0.04983723958333333,0.04983723958333333,3.8941526219379874,0.15728703041358244
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,645,2018-02-16_17-35-08_00600,0.11145267624428563,0.9158983584438948,0.168777063423427,0.3062738925118057,0.8171806167400881,1362.0,3.3246190547943115,4.374031066894531,0.578108971596965,0.6265697828255073,0.5366062160346828,0.0499786376953125,0.0499786376953125,5.460422616485388,0.2472496585244744
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,646,2018-02-17_18-10-32_00000,0.14764850984757172,0.8051849027830729,0.14634315780102175,0.7567670606176135,0.8035264483627204,1985.0,4.030988693237305,3.9389872550964355,0.5680968272023503,0.5672744548745925,0.5689215873622524,0.03104705810546875,0.031939697265625,6.579577193387924,0.24007532508300417
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,647,2018-02-17_18-13-55_00100,0.09877453522194171,0.8915577534440127,0.08830417275182378,0.7806428823737195,0.9072398190045249,2210.0,3.6433298587799072,4.268599033355713,0.5723364771988859,0.601613761305196,0.5457764907016504,0.028681437174479168,0.029155476888020834,5.531799232416136,0.18448769966577894
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,648,2018-02-17_18-13-55_00400,0.10325431796125221,0.8859744990892532,0.0922457684574748,0.7876138433515483,0.9051803885291397,2162.0,4.469614028930664,4.802310466766357,0.5079443408966204,0.5176370418423614,0.4986079576170397,0.03763427734375,0.03763427734375,5.375603646313728,0.16831652094514024
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,649,2018-02-17_18-13-55_00600,0.16856892214237595,0.7175449871465296,0.15739374122618438,0.7641388174807198,0.7401177460050462,2378.0,5.902620792388916,6.000439167022705,0.379965481486981,0.39024311392732447,0.37021531100478466,0.03146565755208333,0.03146565755208333,6.687666910715116,0.24859428327601757
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,650,2018-02-17_18-13-55_00700,0.0924781485696939,0.9041492441299454,0.08391476333642163,0.7848182695400451,0.9168032786885246,2440.0,5.425366401672363,6.410221099853516,0.3588182650582722,0.3947407683700112,0.3288885005242922,0.027272542317708332,0.029103597005208332,4.549967174138104,0.15432740982790025
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,651,2018-02-17_18-21-03_00000,0.1357575543580885,0.7992659514398645,0.11570669948694126,0.8043478260869565,0.8490698490698491,2849.0,5.607697486877441,6.231451511383057,0.38678101073641835,0.40850499266810975,0.36725089030095664,0.036420186360677086,0.036420186360677086,6.524419043378451,0.20894857683432655
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,652,2018-02-17_18-21-03_00600,0.10759113756691979,0.8654173764906303,0.08507392414993711,0.7839295854628052,0.9098152843172763,2761.0,4.813542366027832,5.753946304321289,0.4485355761099955,0.48592859102966734,0.41648626398755983,0.03336283365885417,0.03336283365885417,7.924141533008619,0.2273253761609444
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,653,2018-02-17_18-21-03_00700,0.08055246624113402,0.9080246913580247,0.05982064388180452,0.7447530864197531,0.9523414836303357,2413.0,5.038420677185059,6.0712690353393555,0.42234214185504454,0.47449478925802047,0.38051860057431086,0.04729258219401042,0.04729258219401042,5.802941163839122,0.16519496604687176
