item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,678,2018-12-10_07-07-43_03300,0.11580689563663502,0.8768638768638769,0.19859199571177197,0.32347282347282347,0.7605947955390334,1345.0,2.1572089195251465,2.942035436630249,0.7168159258703737,0.7697786088602627,0.6706720225315695,0.0440643310546875,0.0440643310546875,7.159399375837115,0.19688363920057114
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,679,2018-12-10_07-07-43_03400,0.12928186059485886,0.8914949064202795,0.229683610622866,0.28002842928216065,0.7639593908629442,1182.0,2.6914193630218506,3.2638511657714844,0.6745796427867682,0.721138962817786,0.633667776528101,0.04567515055338542,0.04567515055338542,7.70570613074083,0.2276001777479551
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,680,2018-12-10_07-07-43_03500,0.13031281127237143,0.8896396396396397,0.29035200831956626,0.28693693693693695,0.7299843014128728,1274.0,1.942624568939209,2.8925604820251465,0.7279299178595591,0.7950303550068835,0.671274458913539,0.045073445638020834,0.045073445638020834,6.886621969851844,0.22671330782299545
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,681,2018-12-10_07-07-43_03600,0.12219350387537961,0.8823252530007061,0.28115078644799507,0.29865850788420806,0.69424743892829,1269.0,1.9377340078353882,2.8836898803710938,0.7366905990386818,0.7989850158090088,0.6834074141960317,0.04439900716145833,0.04439900716145833,8.448312871548326,0.2337328690849751
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,682,2018-12-10_07-07-43_03700,0.1694759394839497,0.716254752851711,0.24149060846846387,0.3429182509505703,0.5377685377685377,1443.0,2.733184337615967,3.3088719844818115,0.6789944749889026,0.7240588774718427,0.6392108913917562,0.04326273600260417,0.04326273600260417,8.862383147044248,0.26991361933542446
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,683,2018-12-10_07-07-43_03800,0.12327914010734016,0.8825622775800712,0.1876399183069888,0.3516014234875445,0.7678812415654521,1482.0,2.7615609169006348,3.9324753284454346,0.6348022925603841,0.7128645138848629,0.5721491100933388,0.043866475423177086,0.043866475423177086,5.836714453515667,0.20334618953611788
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,684,2018-12-10_07-15-36_00200,0.13858940702352673,0.8550222662048491,0.18856921343999034,0.4562097971301336,0.8031453362255966,1844.0,1.9498963356018066,3.6662662029266357,0.6883730710493688,0.7948726643833294,0.6070399131879683,0.04499664306640625,0.04499664306640625,10.473248442531904,0.30863634401900675
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,685,2018-12-10_07-15-36_00210,0.15310115210898767,0.8115412710007305,0.24535731773337455,0.44290236182128073,0.7003848268279275,1819.0,2.5386688709259033,4.25453519821167,0.6250615769209026,0.7340799467760714,0.5442368464822309,0.045870463053385414,0.045870463053385414,11.241866347217853,0.30298202502869875
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,686,2018-12-10_07-15-36_00220,0.14954647838741186,0.8052332757343865,0.21947248062096858,0.3961984695137003,0.680373831775701,1605.0,2.9471383094787598,4.67677116394043,0.5807548356756863,0.6836853993802426,0.5047616885549212,0.04480946858723958,0.04480946858723958,9.30604272195694,0.27451968298629353
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,687,2018-12-10_07-15-36_00500,0.07926246344621635,0.9336088865926118,0.09124441169593803,0.5621286489279256,0.9140625,2176.0,1.5569833517074585,2.5397891998291016,0.7766176835777421,0.8437171559162124,0.7194045902280449,0.04161885579427083,0.04161885579427083,5.813186273633243,0.1555134570799538
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,688,2018-12-10_07-15-36_00600,0.0798188605691856,0.9297079078603657,0.11976469028520866,0.5396486229819563,0.8983721953365597,2273.0,2.130991220474243,2.8116073608398438,0.7362212176263903,0.7819677501546973,0.695531370193766,0.04192047119140625,0.04192047119140625,4.796741298618927,0.13214884356422724
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,689,2018-12-10_07-15-36_00800,0.0970526914304159,0.9124632436100429,0.16569656073082992,0.5064465053155395,0.8499330058061635,2239.0,2.438877820968628,3.286327838897705,0.6831213750979839,0.7429123289465069,0.6322377179772584,0.0466094970703125,0.0466094970703125,6.008576271641396,0.18694676496844603
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,690,2018-12-10_07-15-36_01100,0.08773256930830627,0.9136190262508413,0.15651013536185596,0.41283374467130357,0.8641304347826086,1840.0,1.8596408367156982,2.745058536529541,0.7473150540870614,0.8065277445457116,0.6962021186348509,0.04676615397135417,0.04676615397135417,5.847805173096288,0.1661576069126824
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,691,2018-12-10_07-15-36_01300,0.1406783904475296,0.8423577793008911,0.17881350330779225,0.5231893991318255,0.7877729257641921,2290.0,1.977487564086914,3.289017915725708,0.7084085996721247,0.7842175168219888,0.6459643692165838,0.04633636474609375,0.04633636474609375,7.239896620046257,0.23482640303692306
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,692,2018-12-10_07-15-36_01400,0.08594622722204591,0.8869266055045871,0.10220636706451303,0.5596330275229358,0.8487704918032787,2440.0,2.05747127532959,3.1777212619781494,0.719793259779633,0.78557325405981,0.6641782766882598,0.045853678385416666,0.045853678385416666,6.443294474723384,0.17902901549363706
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,693,2018-12-10_07-15-36_01500,0.13706511281930644,0.7709573980760421,0.16857182469898507,0.4418231791113147,0.6956972524624158,1929.0,2.2661945819854736,3.580190658569336,0.6799029201855443,0.7683772691571623,0.6096994369282166,0.04597829182942708,0.04597829182942708,8.161477768745478,0.2502381238122654
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,694,2018-12-10_07-15-36_01600,0.14450927724231968,0.8220319891867538,0.2384310567873052,0.41901329128182024,0.7016129032258065,1860.0,2.3674800395965576,3.559901714324951,0.6839811927354272,0.7578462392450735,0.6232361920621704,0.04581451416015625,0.04581451416015625,8.536457274600291,0.24117905361245756
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,695,2018-12-10_07-15-36_01800,0.14559248547456438,0.8438644688644689,0.22696581263178148,0.399496336996337,0.7060171919770774,1745.0,2.2092556953430176,4.058148384094238,0.6513378363462615,0.7710460251046025,0.5638047419804741,0.04558563232421875,0.04558563232421875,10.38545222265246,0.26633837131781807
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,696,2018-12-10_07-15-36_01900,0.13950073895940152,0.7618228718830611,0.13696425094463782,0.4469045571797077,0.8018278018278018,2079.0,2.7158241271972656,3.8731398582458496,0.6445112544043627,0.7166703369301916,0.5855538427659106,0.046193440755208336,0.046193440755208336,7.747847904208935,0.23284352936297134
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,697,2018-12-10_07-15-36_02200,0.24554371844527773,0.7624821683309557,0.36492119131318285,0.3285782215882073,0.6266280752532561,1382.0,2.604599714279175,3.761796236038208,0.6532342969981327,0.7258464782881914,0.593828883042742,0.04775441487630208,0.04775441487630208,13.161394847573542,0.4595924177551351
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,698,2018-12-10_07-15-36_02300,0.20169479941186397,0.681538872562116,0.24708702589530426,0.4301362543414374,0.6161490683229813,1610.0,2.013685464859009,3.5040152072906494,0.6938547649782367,0.785239536265528,0.6215230278157775,0.03680877685546875,0.03680877685546875,10.095259211722464,0.35370058672386334
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,699,2018-12-10_07-15-36_02400,0.1323887484678366,0.8305647840531561,0.18617635160049634,0.3682170542635659,0.7353383458646616,1330.0,1.91496741771698,3.583055019378662,0.6987098728246101,0.7988836560265131,0.6208589944853681,0.03790740966796875,0.03790740966796875,7.550155946270551,0.22686151385847847
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,700,2018-12-10_07-15-36_02500,0.09163930367587358,0.948729089724093,0.1608819872822682,0.35389963067564634,0.903621853898097,1629.0,1.7706495523452759,2.653172731399536,0.7590811212455596,0.8214441345651037,0.7055189994770786,0.04668782552083333,0.04668782552083333,5.798290984788703,0.16378533229473646
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,701,2018-12-10_07-15-36_02600,0.08429561514559136,0.9445863125638406,0.11186599968640099,0.4034729315628192,0.8810126582278481,1580.0,3.401888608932495,4.619001388549805,0.56123779446695,0.6413492392489214,0.4989175993735894,0.03312835693359375,0.03312835693359375,5.395342905518931,0.15494177123794925
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,702,2018-12-10_07-15-36_03000,0.19175503221805965,0.7448339911771534,0.20062297984429994,0.5502670071975854,0.720253164556962,2370.0,2.3619956970214844,3.264430522918701,0.6806171270005498,0.7310976110335768,0.636657499384287,0.04956461588541667,0.04956461588541667,5.5368092073122614,0.23390700389471678
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,703,2018-12-10_07-15-36_03200,0.15502743896377064,0.8045783132530121,0.18832470335551188,0.5371084337349398,0.7460744728577837,2229.0,3.0301287174224854,5.158539772033691,0.5514201383213465,0.6723199927004802,0.46737456801669763,0.044594828287760416,0.044594828287760416,8.093106467677687,0.2861132837576258
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,704,2018-12-10_07-15-36_03300,0.1998201448342855,0.7199796902767199,0.21848345199114896,0.5529322162985529,0.682277318640955,2178.0,3.258549213409424,5.60648775100708,0.5149732805644834,0.6539237278312275,0.42472470151848846,0.043879191080729164,0.043879191080729164,8.47898086440152,0.35393171406082147
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,705,2018-12-10_07-15-36_03500,0.10591643881486403,0.8261593341260405,0.13829812727349097,0.5426872770511296,0.7510955302366346,2282.0,4.1035356521606445,6.213276386260986,0.44087852317992027,0.5609950547672967,0.36312797522761936,0.044020589192708334,0.044020589192708334,5.694057554914437,0.19923853929715926
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,706,2018-12-10_07-15-36_04500,0.16078790247526828,0.7680426098535287,0.2240892534008242,0.4508655126498003,0.6727702303603071,1693.0,3.325688362121582,4.480964183807373,0.5830024522765093,0.6543504026001002,0.5256838296890745,0.04162750244140625,0.041894022623697916,8.858825808756047,0.2729500205344731
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,707,2018-12-10_07-23-55_00100,0.08834437908136063,0.8910607866507747,0.11111326835176111,0.47127532777115616,0.8386444107233182,1977.0,3.505845785140991,5.391356945037842,0.5211938137390748,0.6379037346571902,0.4405850302442628,0.04272308349609375,0.044061279296875,6.774777162397751,0.19728324753054302
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,708,2018-12-10_07-23-55_00200,0.12547513099772398,0.8439680957128615,0.1867506530475038,0.5154536390827518,0.7678916827852998,2068.0,2.7006144523620605,4.294785022735596,0.6198857244112558,0.7204798609622047,0.5439402318048957,0.04506886800130208,0.04506886800130208,9.14219552894895,0.2625527957609651
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,709,2018-12-10_07-23-55_00400,0.12433411340430803,0.7880582284727362,0.15917783860827517,0.46780162842339007,0.6856540084388185,1896.0,3.5119638442993164,4.76661491394043,0.5615636838129583,0.639920834016161,0.5003025413473174,0.04034779866536458,0.04034830729166667,7.9621288704947295,0.22560682776638358
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,710,2018-12-10_07-23-55_00500,0.11486794319509208,0.8638104356151268,0.14869906492686952,0.4806127333652465,0.8167330677290837,2008.0,2.5194289684295654,3.856250047683716,0.6587988038452943,0.7423112650950265,0.5921769476036253,0.0405181884765625,0.0405181884765625,7.36196210585481,0.22486750623705493
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,711,2018-12-10_07-23-55_00600,0.15873966464685876,0.7638789611627352,0.27968346362148694,0.3746130030959752,0.5715193897012079,1573.0,4.188521385192871,5.53928804397583,0.47975419019402926,0.5542451203531278,0.42291422396946915,0.0442474365234375,0.0442474365234375,7.780906572635627,0.24729489561132992
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,712,2018-12-10_07-23-55_00700,0.17230391040605453,0.7127558305568776,0.31039886237423875,0.4207520228462637,0.47398190045248867,1768.0,3.0275700092315674,4.43713903427124,0.59398151769221,0.6768875620928462,0.5291683136087796,0.04208323160807292,0.04375101725260417,8.325186650608687,0.27158922207234
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,713,2018-12-10_07-23-55_00800,0.09651131272360736,0.8971631205673759,0.12702325769684633,0.44089834515366433,0.8257372654155496,1865.0,2.2382888793945312,3.235422134399414,0.692092883697852,0.7507993517585738,0.6419013621829968,0.04644978841145833,0.04644978841145833,5.3759329164373995,0.16763705889187458
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,714,2018-12-10_07-23-55_00900,0.12727646779327664,0.8107970460911638,0.230110646330643,0.3575248281130634,0.636039886039886,1404.0,2.380319595336914,3.380324602127075,0.6887035273293646,0.7446367324979264,0.6405860626557494,0.045378621419270834,0.04571940104166667,7.26970384682256,0.23127524184552706
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,715,2018-12-10_07-23-55_01000,0.11751199283000886,0.8660536779324056,0.17220245010774737,0.3513916500994036,0.7553041018387553,1414.0,3.3927462100982666,4.90153694152832,0.55180019371574,0.6315679270846163,0.48992244292625997,0.041295369466145836,0.041840616861979166,8.961452270775972,0.28171463888554477
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,716,2018-12-10_07-23-55_01300,0.08373736657955701,0.8849700322729368,0.13840569275800294,0.3937298294144767,0.7663934426229508,1708.0,3.669797897338867,5.173877716064453,0.5171523999692562,0.6031563354603464,0.4526142315333213,0.044637044270833336,0.045060221354166666,6.033423437725603,0.16704282492044506
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,717,2018-12-10_07-23-55_01900,0.11614283576795421,0.820747520976354,0.17189262409701875,0.482837528604119,0.6961558715113217,1899.0,3.9687602519989014,5.722612380981445,0.49129871662686203,0.5942207109399539,0.41876630204705917,0.03724517822265625,0.03724517822265625,5.641839628781477,0.2091551323047306
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,718,2018-12-10_07-23-55_02000,0.1580264168595019,0.8420554854981085,0.27544366308091045,0.39407313997477933,0.672,1250.0,2.7061879634857178,4.660881519317627,0.598511688407973,0.7177573863063427,0.5132432523276529,0.0302642822265625,0.0302642822265625,12.422011281465704,0.38785947024495215
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,719,2018-12-10_07-23-55_02400,0.11454477226711182,0.9203072491598656,0.1990621529384463,0.3115698511761882,0.8335901386748844,1298.0,2.134126901626587,3.681183338165283,0.6840844758262719,0.7799768112815811,0.6091892037641222,0.03772684733072917,0.03772684733072917,7.653261231845754,0.22948075593365275
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,720,2018-12-10_07-23-55_02500,0.1350616047196696,0.773985001292992,0.1665428032321079,0.3697957072666149,0.6748251748251748,1430.0,2.851511240005493,4.309216022491455,0.6123003077675464,0.694164624739087,0.5477079404179978,0.03923187255859375,0.03964385986328125,8.025306185383553,0.2405849129584552
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,721,2018-12-10_07-23-55_03000,0.13749271030462043,0.7798675496688742,0.1951030998945218,0.38966887417218543,0.5778382053025153,1471.0,2.771836042404175,4.097813606262207,0.6286876260123487,0.7061625054120364,0.5665319670948189,0.042291259765625,0.042291259765625,7.760777638501574,0.24015663764608314
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,722,2018-12-10_09-28-56_00000,0.17923863730872128,0.6944243301955105,0.23363263234000453,0.2679217958001448,0.5018018018018018,1110.0,1.701782464981079,2.5278751850128174,0.7682084025548356,0.8186845793507493,0.7235949948862991,0.04028269449869792,0.04028269449869792,8.512826957704325,0.2683401659679045
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,723,2018-12-13_10-42-38_00100,0.10090818531464456,0.9112383679312813,0.21899436835470748,0.20257695060844666,0.7685512367491166,566.0,2.077255964279175,3.2007458209991455,0.7081542814177866,0.7727617771824068,0.653516409912927,0.045562744140625,0.045562744140625,6.8684900328117156,0.21903989705150087
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,724,2018-12-13_10-42-38_00200,0.0987933354051275,0.9055555555555556,0.20476282241182936,0.22450980392156863,0.7292576419213974,687.0,1.7389733791351318,2.3793373107910156,0.7686389292818531,0.8094258669497523,0.7317653043170559,0.04599609375,0.04599609375,6.654192381046684,0.2042589957967357
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,725,2018-12-13_10-44-25_00200,0.08982222179602982,0.9001416430594901,0.19868291769487695,0.19121813031161472,0.7592592592592593,540.0,2.5201215744018555,3.6690125465393066,0.6538524252864789,0.7366533117004955,0.5877845955990539,0.04608306884765625,0.046667989095052084,5.996594533043746,0.19190068285484727
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,726,2018-12-13_10-44-25_00400,0.08701076501438951,0.9165349351881126,0.19870458229726093,0.25007903888713245,0.7635903919089759,791.0,1.3273935317993164,2.2318010330200195,0.8034975147364941,0.8635476945543313,0.7512559802094572,0.04667205810546875,0.04667205810546875,5.277111550182339,0.20364324684852933
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,727,2018-12-13_10-47-18_00000,0.08140441707642311,0.9288206559665039,0.17668791328881647,0.1950453593859037,0.8211091234347049,559.0,2.098607301712036,3.2570443153381348,0.7057902910983135,0.778393968752436,0.645575117763004,0.04567413330078125,0.04567413330078125,5.271013365686111,0.1605825560541449
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,728,2018-12-13_10-47-18_00400,0.05444532300424826,0.9773235388054935,0.1180168228546843,0.20057489619929736,0.9092356687898089,628.0,1.409680962562561,2.178708553314209,0.8082808342110934,0.8568227601288391,0.7649441446099818,0.04721527099609375,0.04721527099609375,4.110286354333595,0.10859487127795335
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,729,2018-12-13_10-47-18_00500,0.05925086366240803,0.9682705718270572,0.0864324378821152,0.3075313807531381,0.9478458049886621,882.0,1.070613145828247,1.7933897972106934,0.8478656602830732,0.908126157101296,0.7951049105174998,0.04615478515625,0.04615478515625,4.158945925567722,0.14448311597188726
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,730,2018-12-13_10-47-18_00600,0.04895133536687773,0.9715009499683344,0.140651623212284,0.18037974683544303,0.875438596491228,570.0,1.059726357460022,1.8994334936141968,0.8424026071919104,0.901986341811214,0.7902030903601707,0.04565582275390625,0.04565582275390625,3.5487987671535524,0.09364544189709563
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,731,2018-12-13_10-47-18_00700,0.07360872759451609,0.933184023889511,0.13200922932821044,0.2288167226577081,0.8123980424143556,613.0,2.543964147567749,3.4252731800079346,0.6807852106548882,0.7470586240802902,0.6253122209789894,0.04500274658203125,0.04500274658203125,4.204789204301051,0.12873025905510532
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,732,2018-12-13_10-47-18_00800,0.0813372047737655,0.9373079287031346,0.2604995475479022,0.17793484941610327,0.8048359240069085,579.0,1.7801893949508667,2.8269824981689453,0.7476574604875094,0.819908474317107,0.6871088587686628,0.04656931559244792,0.04656931559244792,5.866948190062011,0.15500251828480477
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,733,2018-12-13_10-47-18_01000,0.10254448965070896,0.8319327731092437,0.21449848888933493,0.19414662416690814,0.6134328358208955,670.0,2.546398878097534,3.029618263244629,0.6987066855425302,0.7426128076036325,0.6597025371828521,0.04323933919270833,0.04360198974609375,6.433787220966879,0.2028375517055614
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,734,2018-12-13_10-47-18_01600,0.11144030519509908,0.9054726368159204,0.9461841666820743,0.2389587598713074,0.7552019583843329,817.0,1.596614956855774,2.5171077251434326,0.7771670845467649,0.8399608425600864,0.7231089365052584,0.04520263671875,0.04521942138671875,7.198162808407452,0.20783763769395805
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,735,2018-12-13_10-47-18_01700,0.12739320678389127,0.9212765957446809,0.36256290076679265,0.2231003039513678,0.776566757493188,734.0,1.4955776929855347,2.7145979404449463,0.7691584067146395,0.852509778357236,0.7006542186626933,0.04369303385416667,0.04369303385416667,8.620587489685803,0.27934645328519764
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,736,2018-12-13_10-47-18_01800,0.13997077909103134,0.8879037365421153,0.33435730092057786,0.2378087397086764,0.7363515312916112,751.0,1.7289252281188965,2.805845260620117,0.7518437601750524,0.8225555005015287,0.6923272142796718,0.04208730061848958,0.04208730061848958,8.231864970719235,0.3047374352162782
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,737,2018-12-13_10-47-18_01900,0.13267214217997064,0.8962868117797695,0.46519447800086833,0.22528,0.6946022727272727,704.0,1.8025246858596802,3.082580804824829,0.7346411808076913,0.8198510529019004,0.6654760237194752,0.043572998046875,0.043572998046875,9.226889964284116,0.24458227950667796
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,738,2018-12-13_10-47-18_02100,0.15714428089885085,0.8509662626924337,0.2371527668535418,0.2830003275466754,0.7453703703703703,864.0,1.8261717557907104,2.6195929050445557,0.7539835084571123,0.7999899359675938,0.7129808645647432,0.04043121337890625,0.0410400390625,8.253849804702863,0.3506941715318703
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,739,2018-12-13_10-47-18_02200,0.11185691834016229,0.8950831024930748,0.22032391986849886,0.22645429362880887,0.7079510703363915,654.0,2.737442970275879,2.6448676586151123,0.7043379103793314,0.716046626984127,0.6930059523809524,0.041015625,0.041015625,6.387033728439312,0.26055532287409056
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,740,2018-12-13_10-47-18_02800,0.0793302112695673,0.9674285714285714,0.15087518591082025,0.24142857142857144,0.9112426035502958,845.0,1.83988618850708,2.7232186794281006,0.7420285677672416,0.802347793252038,0.6901445991870461,0.0457977294921875,0.0457977294921875,5.535166440960214,0.17173122552781162
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,741,2018-12-13_10-47-18_03300,0.09361401629468272,0.9107382550335571,0.2416016735389199,0.2504190412336574,0.8112449799196787,747.0,2.0343658924102783,3.0938401222229004,0.7168426716417411,0.789280966222763,0.656583068568467,0.0451446533203125,0.0451446533203125,4.700581121926777,0.176475464761075
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,742,2018-12-13_10-47-18_03400,0.10796757011304152,0.9474288997414536,0.6298639359759749,0.19506597819850832,0.836764705882353,680.0,1.8676670789718628,3.166778802871704,0.7268308798435201,0.8197611524661276,0.6528249343972581,0.047487894694010414,0.047487894694010414,8.02255948214186,0.22633548709799214
